id	path	start	end	kind	class	flags	material	assessment	text
815	semantics/str.k	35	36	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule strPrefix(iCons(A:Int, As:IntSeq), iCons(B:Int, Bs:IntSeq)) => A ==Int B andBool strPrefix(As, Bs)
816	semantics/str.k	37	37	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Bool ::= strContains(IntSeq, IntSeq) [function, total]
817	semantics/str.k	38	38	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule strContains(P:IntSeq, X:IntSeq) => true requires strPrefix(P, X)
818	semantics/str.k	39	39	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule strContains(P:IntSeq, .IntSeq) => false requires notBool strPrefix(P, .IntSeq)
819	semantics/str.k	40	47	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule strContains(P:IntSeq, iCons(C:Int, Xs:IntSeq)) => strContains(P, Xs) requires notBool strPrefix(P, iCons(C, Xs))
820	semantics/str.k	48	48	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Bool ::= strLt(IntSeq, IntSeq) [function, total]
821	semantics/str.k	49	49	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule strLt(.IntSeq, .IntSeq) => false
822	semantics/str.k	50	50	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule strLt(.IntSeq, iCons(_:Int, _:IntSeq)) => true
823	semantics/str.k	51	51	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule strLt(iCons(_:Int, _:IntSeq), .IntSeq) => false
824	semantics/str.k	52	52	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule strLt(iCons(A:Int, As:IntSeq), iCons(B:Int, Bs:IntSeq)) => true requires A <Int B
825	semantics/str.k	53	53	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule strLt(iCons(A:Int, As:IntSeq), iCons(B:Int, Bs:IntSeq)) => false requires A >Int B
826	semantics/str.k	54	55	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule strLt(iCons(A:Int, As:IntSeq), iCons(B:Int, Bs:IntSeq)) => strLt(As, Bs) requires A ==Int B
827	semantics/str.k	56	56	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp("<", str(A:IntSeq), str(B:IntSeq)) => strLt(A, B)
828	semantics/str.k	57	57	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp(">", str(A:IntSeq), str(B:IntSeq)) => strLt(B, A)
829	semantics/str.k	58	58	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp("<=", str(A:IntSeq), str(B:IntSeq)) => notBool strLt(B, A)
830	semantics/str.k	59	59	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp(">=", str(A:IntSeq), str(B:IntSeq)) => notBool strLt(A, B)
831	semantics/subscript.k	11	11	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Val ::= valSeqAt(ValSeq, Int) [function, total]
832	semantics/subscript.k	12	12	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule valSeqAt(vCons(V:Val, _:ValSeq), 0) => V
833	semantics/subscript.k	13	15	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule valSeqAt(vCons(_:Val, S:ValSeq), I:Int) => valSeqAt(S, I -Int 1) requires I >Int 0
834	semantics/subscript.k	16	16	syntax	declaration	function	yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	syntax Int ::= intSeqAt(IntSeq, Int) [function]
835	semantics/subscript.k	17	17	rule	equational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule intSeqAt(iCons(C:Int, _:IntSeq), 0) => C
836	semantics/subscript.k	18	20	rule	equational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule intSeqAt(iCons(_:Int, S:IntSeq), I:Int) => intSeqAt(S, I -Int 1) requires I >Int 0
837	semantics/subscript.k	21	21	syntax	declaration	function,total	yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	syntax Int ::= normIdx(Int, Int) [function, total]
838	semantics/subscript.k	22	22	rule	equational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule normIdx(I:Int, LEN:Int) => I +Int LEN requires I <Int 0
839	semantics/subscript.k	23	26	rule	equational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule normIdx(I:Int, _:Int) => I requires I >=Int 0
840	semantics/subscript.k	27	27	context	evaluation-context		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	context Subscript(HOLE, _)
841	semantics/subscript.k	28	30	context	evaluation-context		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	context Subscript(_:Val, HOLE:Expr)
842	semantics/subscript.k	31	34	rule	operational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> Subscript(ref(H:Int), IX:Index) => Subscript(V, IX) ... </k> <heap> ... H |-> V:Val ... </heap> [priority(40)]
843	semantics/subscript.k	35	36	rule	operational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> Subscript(OBJ:Val, I:Int) => applyIndex(OBJ, I) ... </k>
844	semantics/subscript.k	37	37	syntax	declaration	function	yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	syntax Val ::= applyIndex(Val, Int) [function]
845	semantics/subscript.k	38	38	rule	equational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule applyIndex(list(VS:ValSeq), I:Int) => valSeqAt(VS, normIdx(I, vsLen(VS)))
846	semantics/subscript.k	39	39	rule	equational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule applyIndex(tuple(VS:ValSeq), I:Int) => valSeqAt(VS, normIdx(I, vsLen(VS)))
847	semantics/subscript.k	40	43	rule	equational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule applyIndex(str(IS:IntSeq), I:Int) => str(iCons(intSeqAt(IS, normIdx(I, isLen(IS))), .IntSeq))
848	semantics/subscript.k	44	48	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax KItem ::= #evalB(Bound) | "#toSome" | #slLo(Val, Bound, Bound) | #slHi(Val, OptInt, Bound) | #slStep(Val, OptInt, OptInt)
849	semantics/subscript.k	49	49	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax OptInt ::= "noB" | someB(Int)
850	semantics/subscript.k	50	50	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #evalB(NoBound) => noB ... </k>
851	semantics/subscript.k	51	51	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #evalB(E:Expr) => E ~> #toSome ... </k>
852	semantics/subscript.k	52	53	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> I:Int ~> #toSome => someB(I) ... </k>
853	semantics/subscript.k	54	54	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> Subscript(OBJ:Val, Slice(LO:Bound, HI:Bound, ST:Bound)) => #evalB(LO) ~> #slLo(OBJ, HI, ST) ... </k>
854	semantics/subscript.k	55	55	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> LO:OptInt ~> #slLo(OBJ:Val, HI:Bound, ST:Bound) => #evalB(HI) ~> #slHi(OBJ, LO, ST) ... </k>
855	semantics/subscript.k	56	57	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> HI:OptInt ~> #slHi(OBJ:Val, LO:OptInt, ST:Bound) => #evalB(ST) ~> #slStep(OBJ, LO, HI) ... </k>
856	semantics/subscript.k	58	60	rule	operational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> ST:OptInt ~> #slStep(list(VS:ValSeq), LO:OptInt, HI:OptInt) => #alloc(doSlice(list(VS), LO, HI, ST)) ... </k> [priority(45)]
857	semantics/subscript.k	61	62	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> ST:OptInt ~> #slStep(OBJ:Val, LO:OptInt, HI:OptInt) => doSlice(OBJ, LO, HI, ST) ... </k>
858	semantics/subscript.k	63	63	syntax	declaration	function	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Val ::= doSlice(Val, OptInt, OptInt, OptInt) [function]
859	semantics/subscript.k	64	65	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule doSlice(list(VS:ValSeq), LO:OptInt, HI:OptInt, ST:OptInt) => list(buildVS(VS, slStart(LO, ST, vsLen(VS)), slStop(HI, ST, vsLen(VS)), slStep(ST)))
860	semantics/subscript.k	66	67	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule doSlice(tuple(VS:ValSeq), LO:OptInt, HI:OptInt, ST:OptInt) => tuple(buildVS(VS, slStart(LO, ST, vsLen(VS)), slStop(HI, ST, vsLen(VS)), slStep(ST)))
861	semantics/subscript.k	68	71	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule doSlice(str(IS:IntSeq), LO:OptInt, HI:OptInt, ST:OptInt) => str(buildIS(IS, slStart(LO, ST, isLen(IS)), slStop(HI, ST, isLen(IS)), slStep(ST)))
862	semantics/subscript.k	72	72	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Int ::= slStep(OptInt) [function, total]
863	semantics/subscript.k	73	73	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule slStep(noB) => 1
864	semantics/subscript.k	74	75	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule slStep(someB(S:Int)) => S
865	semantics/subscript.k	76	76	syntax	declaration	function	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Int ::= slStart(OptInt, OptInt, Int) [function]
866	semantics/subscript.k	77	78	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule slStart(noB, ST:OptInt, _LEN:Int) => 0 requires slStep(ST) >Int 0
867	semantics/subscript.k	79	80	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule slStart(noB, ST:OptInt, LEN:Int) => LEN -Int 1 requires slStep(ST) <Int 0
868	semantics/subscript.k	81	82	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule slStart(someB(I:Int), ST:OptInt, LEN:Int) => slAdjust(I, LEN, slStep(ST))
869	semantics/subscript.k	83	83	syntax	declaration	function	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Int ::= slStop(OptInt, OptInt, Int) [function]
870	semantics/subscript.k	84	85	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule slStop(noB, ST:OptInt, LEN:Int) => LEN requires slStep(ST) >Int 0
871	semantics/subscript.k	86	87	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule slStop(noB, ST:OptInt, _LEN:Int) => -1 requires slStep(ST) <Int 0
872	semantics/subscript.k	88	89	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule slStop(someB(I:Int), ST:OptInt, LEN:Int) => slAdjust(I, LEN, slStep(ST))
873	semantics/subscript.k	90	90	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Int ::= slAdjust(Int, Int, Int) [function, total]
874	semantics/subscript.k	91	92	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule slAdjust(I:Int, LEN:Int, STEP:Int) => clampLo(I +Int LEN, STEP) requires I <Int 0
875	semantics/subscript.k	93	95	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule slAdjust(I:Int, LEN:Int, STEP:Int) => clampHi(I, LEN, STEP) requires I >=Int 0
876	semantics/subscript.k	96	96	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Int ::= clampLo(Int, Int) [function, total]
877	semantics/subscript.k	97	98	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule clampLo(J:Int, _STEP:Int) => J requires J >=Int 0
878	semantics/subscript.k	99	101	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule clampLo(J:Int, STEP:Int) => #if STEP <Int 0 #then -1 #else 0 #fi requires J <Int 0
879	semantics/subscript.k	102	102	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Int ::= clampHi(Int, Int, Int) [function, total]
880	semantics/subscript.k	103	104	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule clampHi(I:Int, LEN:Int, _STEP:Int) => I requires I <Int LEN
881	semantics/subscript.k	105	108	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule clampHi(I:Int, LEN:Int, STEP:Int) => #if STEP <Int 0 #then LEN -Int 1 #else LEN #fi requires I >=Int LEN
882	semantics/subscript.k	109	109	syntax	declaration	function	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax ValSeq ::= buildVS(ValSeq, Int, Int, Int) [function]
883	semantics/subscript.k	110	112	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule buildVS(VS:ValSeq, I:Int, STOP:Int, STEP:Int) => vCons(valSeqAt(VS, I), buildVS(VS, I +Int STEP, STOP, STEP)) requires (STEP >Int 0 andBool I <Int STOP) orBool (STEP <Int 0 andBool I >Int STOP)
884	semantics/subscript.k	113	115	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule buildVS(_:ValSeq, I:Int, STOP:Int, STEP:Int) => .ValSeq requires notBool ((STEP >Int 0 andBool I <Int STOP) orBool (STEP <Int 0 andBool I >Int STOP))
885	semantics/subscript.k	116	116	syntax	declaration	function	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax IntSeq ::= buildIS(IntSeq, Int, Int, Int) [function]
886	semantics/subscript.k	117	119	rule	equational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule buildIS(IS:IntSeq, I:Int, STOP:Int, STEP:Int) => iCons(intSeqAt(IS, I), buildIS(IS, I +Int STEP, STOP, STEP)) requires (STEP >Int 0 andBool I <Int STOP) orBool (STEP <Int 0 andBool I >Int STOP)
887	semantics/subscript.k	120	121	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule buildIS(_:IntSeq, I:Int, STOP:Int, STEP:Int) => .IntSeq requires notBool ((STEP >Int 0 andBool I <Int STOP) orBool (STEP <Int 0 andBool I >Int STOP))
888	semantics/syntax.k	9	31	syntax	declaration	macro	yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	syntax Expr ::= "Int" "(" Int ")" | "Float" "(" Float ")" | "Bool" "(" Bool ")" | "Name" "(" String ")" | "Str" "(" String ")" | "UnaryOp" "(" String "," Expr ")" [strict(2)] | "BinOp" "(" String "," Expr "," Expr ")" [seqstrict(2, 3)] | "BoolOp" "(" String "," Exprs ")" | "ListExpr" "(" Exprs ")" | "DictExpr" "(" Entries ")" | "ListComp" "(" Expr "," CompFors ")" [macro] | "GenExp" "(" Expr "," CompFors ")" [macro] | "TupleExpr" "(" Exprs ")" | "Subscript" "(" Expr "," Index ")" | "IfExp" "(" Expr "," Expr "," Expr ")" [strict(1)] | "Lambda" "(" Params "," Expr ")" | "KwArg" "(" String "," Expr ")" | "Lambda" "(" Params "," CellVars "," FreeVars "," Expr ")" | "NoneVal" | "Call" "(" Expr "," Exprs ")" | "Attribute" "(" Expr "," String ")" [strict(1)] | "Compare" "(" Expr "," CmpOp ")"
889	semantics/syntax.k	32	32	syntax	declaration		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	syntax CmpOp ::= "CmpOp" "(" String "," Expr ")"
890	semantics/syntax.k	33	33	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Entry ::= "Entry" "(" Expr "," Expr ")"
891	semantics/syntax.k	34	34	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Entries ::= List{Entry, ","}
892	semantics/syntax.k	35	35	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax CompFor ::= "CompFor" "(" Expr "," Expr "," Exprs ")"
893	semantics/syntax.k	36	36	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax CompFors ::= List{CompFor, ""}
894	semantics/syntax.k	37	37	syntax	declaration		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	syntax Exprs ::= List{Expr, ","}
895	semantics/syntax.k	38	38	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Index ::= Expr | "Slice" "(" Bound "," Bound "," Bound ")"
896	semantics/syntax.k	39	40	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Bound ::= Expr | "NoBound"
897	semantics/syntax.k	41	55	syntax	declaration		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	syntax Stmt ::= "Assign" "(" Expr "," Expr ")" [strict(2)] | "Import" "(" String ")" | "ImportFrom" "(" String "," ParamNames ")" | "AugAssign" "(" Expr "," String "," Expr ")" [strict(3)] | "For" "(" Expr "," Expr "," Stmts ")" [strict(2)] | "While" "(" Expr "," Stmts ")" | "Break" | "Continue" | "If" "(" Expr "," Stmts "," Stmts ")" [strict(1)] | "Return" "(" Expr ")" [strict] | "Assert" "(" Expr ")" [strict] | "Expr" "(" Expr ")" [strict] | "FuncDef" "(" String "," Params "," Stmts ")" | "FuncDef" "(" String "," Params "," CellVars "," FreeVars "," Stmts ")"
898	semantics/syntax.k	56	56	syntax	declaration		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	syntax Stmts ::= List{Stmt, ""}
899	semantics/syntax.k	57	57	syntax	declaration		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	syntax Params ::= "Params" "(" ParamNames ")"
900	semantics/syntax.k	58	58	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax CellVars ::= "CellVars" "(" ParamNames ")"
901	semantics/syntax.k	59	59	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax FreeVars ::= "FreeVars" "(" ParamNames ")"
902	semantics/syntax.k	60	60	syntax	declaration		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	syntax ParamNames ::= List{String, ","}
903	semantics/syntax.k	61	61	syntax	declaration		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	syntax Module ::= "Module" "(" Stmts ")"
904	semantics/tuple.k	10	10	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterNext(tuple(.ValSeq)) => #iterDone ... </k>
905	semantics/tuple.k	11	13	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterNext(tuple(vCons(V:Val, R:ValSeq))) => #iterYield(V, tuple(R)) ... </k>
906	semantics/tuple.k	14	14	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax ApplyK ::= "toTuple"
907	semantics/tuple.k	15	15	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> TupleExpr(ES:Exprs) => #evalArgs(ES, .Vals, toTuple) ... </k>
908	semantics/tuple.k	16	17	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #applyK(toTuple, ACC:Vals) => tuple(vals2valSeq(ACC)) ... </k>
909	semantics/tuple.k	18	19	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp("==", tuple(A:ValSeq), tuple(B:ValSeq)) => A ==K B
910	semantics/tuple.k	20	20	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> Compare(LV:Val, CmpOp("in", tuple(VS:ValSeq))) => #memberAcc(LV, tuple(VS)) ... </k>
911	semantics/tuple.k	21	22	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> Compare(LV:Val, CmpOp("not in", tuple(VS:ValSeq))) => #memberAcc(LV, tuple(VS)) ~> #notB ... </k>
912	semantics/tuple.k	23	23	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyMethod(tuple(VS:ValSeq), "index", V:Val, .Vals) => idxOfVS(VS, V, 0)
913	semantics/tuple.k	24	24	syntax	declaration	function	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Int ::= idxOfVS(ValSeq, Val, Int) [function]
914	semantics/tuple.k	25	25	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule idxOfVS(vCons(A:Val, _:ValSeq), V:Val, I:Int) => I requires A ==K V
915	semantics/tuple.k	26	27	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule idxOfVS(vCons(A:Val, R:ValSeq), V:Val, I:Int) => idxOfVS(R, V, I +Int 1) requires notBool (A ==K V)
916	semantics/tuple.k	28	30	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyCmp("!=", tuple(A:ValSeq), tuple(B:ValSeq)) => notBool (A ==K B)
917	semantics/tuple.k	31	31	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax KItem ::= #bindTgt(Expr, Val)
918	semantics/tuple.k	32	34	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #bindTgt(Name(X:String), V:Val) => .K ... </k> <env> L:Int </env> <scopes> ... L |-> scope(M:Map => M [ X <- V ], _) ... </scopes>
919	semantics/tuple.k	35	41	rule	operational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #bindTgt(Name(X:String), V:Val) => #cellW({M[X]}:>Val, V) ... </k> <env> L:Int </env> <scopes> ... L |-> scope(M:Map, _) ... </scopes> requires "$cells" in_keys(M) andBool pnMember(X, cellsOf({M["$cells"]}:>Val)) andBool X in_keys(M) andBool isCellRef({M[X]}:>Val) [priority(40)]
920	semantics/tuple.k	42	42	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #bindTgt(TupleExpr(TS:Exprs), tuple(VS:ValSeq)) => #unpackSeq(TS, VS) ... </k>
921	semantics/tuple.k	43	43	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #bindTgt(TupleExpr(TS:Exprs), list(VS:ValSeq)) => #unpackSeq(TS, VS) ... </k>
922	semantics/tuple.k	44	48	rule	operational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #bindTgt(TupleExpr(TS:Exprs), ref(H:Int)) => #bindTgt(TupleExpr(TS), V) ... </k> <heap> ... H |-> V:Val ... </heap> [priority(40)]
923	semantics/tuple.k	49	49	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax KItem ::= #unpackSeq(Exprs, ValSeq)
924	semantics/tuple.k	50	50	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> Assign(TupleExpr(TS:Exprs), tuple(VS:ValSeq)) => #unpackSeq(TS, VS) ... </k>
925	semantics/tuple.k	51	51	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> Assign(TupleExpr(TS:Exprs), list(VS:ValSeq)) => #unpackSeq(TS, VS) ... </k>
926	semantics/tuple.k	52	54	rule	operational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> Assign(TupleExpr(TS:Exprs), ref(H:Int)) => Assign(TupleExpr(TS), V) ... </k> <heap> ... H |-> V:Val ... </heap> [priority(40)]
927	semantics/tuple.k	55	56	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #unpackSeq((T:Expr, TS:Exprs), vCons(V:Val, VS:ValSeq)) => #bindTgt(T, V) ~> #unpackSeq(TS, VS) ... </k>
928	semantics/tuple.k	57	57	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #unpackSeq(.Exprs, .ValSeq) => .K ... </k>
929	verification.k	8	8	syntax	declaration	function,total	yes	SOUND_EXACT_DEFINITIONAL_PROGRAM_TERM	syntax Stmts ::= "validDateBody" [function, total]
