index	category	python_repr
13066	all-two-digit-month-day	'65-23-0000'
13067	all-two-digit-month-day	'65-23-2000'
13068	all-two-digit-month-day	'65-24-0000'
13069	all-two-digit-month-day	'65-24-2000'
13070	all-two-digit-month-day	'65-25-0000'
13071	all-two-digit-month-day	'65-25-2000'
13072	all-two-digit-month-day	'65-26-0000'
13073	all-two-digit-month-day	'65-26-2000'
13074	all-two-digit-month-day	'65-27-0000'
13075	all-two-digit-month-day	'65-27-2000'
13076	all-two-digit-month-day	'65-28-0000'
13077	all-two-digit-month-day	'65-28-2000'
13078	all-two-digit-month-day	'65-29-0000'
13079	all-two-digit-month-day	'65-29-2000'
13080	all-two-digit-month-day	'65-30-0000'
13081	all-two-digit-month-day	'65-30-2000'
13082	all-two-digit-month-day	'65-31-0000'
13083	all-two-digit-month-day	'65-31-2000'
13084	all-two-digit-month-day	'65-32-0000'
13085	all-two-digit-month-day	'65-32-2000'
13086	all-two-digit-month-day	'65-33-0000'
13087	all-two-digit-month-day	'65-33-2000'
13088	all-two-digit-month-day	'65-34-0000'
13089	all-two-digit-month-day	'65-34-2000'
13090	all-two-digit-month-day	'65-35-0000'
13091	all-two-digit-month-day	'65-35-2000'
13092	all-two-digit-month-day	'65-36-0000'
13093	all-two-digit-month-day	'65-36-2000'
13094	all-two-digit-month-day	'65-37-0000'
13095	all-two-digit-month-day	'65-37-2000'
13096	all-two-digit-month-day	'65-38-0000'
13097	all-two-digit-month-day	'65-38-2000'
13098	all-two-digit-month-day	'65-39-0000'
13099	all-two-digit-month-day	'65-39-2000'
13100	all-two-digit-month-day	'65-40-0000'
13101	all-two-digit-month-day	'65-40-2000'
13102	all-two-digit-month-day	'65-41-0000'
13103	all-two-digit-month-day	'65-41-2000'
13104	all-two-digit-month-day	'65-42-0000'
13105	all-two-digit-month-day	'65-42-2000'
13106	all-two-digit-month-day	'65-43-0000'
13107	all-two-digit-month-day	'65-43-2000'
13108	all-two-digit-month-day	'65-44-0000'
13109	all-two-digit-month-day	'65-44-2000'
13110	all-two-digit-month-day	'65-45-0000'
13111	all-two-digit-month-day	'65-45-2000'
13112	all-two-digit-month-day	'65-46-0000'
13113	all-two-digit-month-day	'65-46-2000'
13114	all-two-digit-month-day	'65-47-0000'
13115	all-two-digit-month-day	'65-47-2000'
13116	all-two-digit-month-day	'65-48-0000'
13117	all-two-digit-month-day	'65-48-2000'
13118	all-two-digit-month-day	'65-49-0000'
13119	all-two-digit-month-day	'65-49-2000'
13120	all-two-digit-month-day	'65-50-0000'
13121	all-two-digit-month-day	'65-50-2000'
13122	all-two-digit-month-day	'65-51-0000'
13123	all-two-digit-month-day	'65-51-2000'
13124	all-two-digit-month-day	'65-52-0000'
13125	all-two-digit-month-day	'65-52-2000'
13126	all-two-digit-month-day	'65-53-0000'
13127	all-two-digit-month-day	'65-53-2000'
13128	all-two-digit-month-day	'65-54-0000'
13129	all-two-digit-month-day	'65-54-2000'
13130	all-two-digit-month-day	'65-55-0000'
13131	all-two-digit-month-day	'65-55-2000'
13132	all-two-digit-month-day	'65-56-0000'
13133	all-two-digit-month-day	'65-56-2000'
13134	all-two-digit-month-day	'65-57-0000'
13135	all-two-digit-month-day	'65-57-2000'
13136	all-two-digit-month-day	'65-58-0000'
13137	all-two-digit-month-day	'65-58-2000'
13138	all-two-digit-month-day	'65-59-0000'
13139	all-two-digit-month-day	'65-59-2000'
13140	all-two-digit-month-day	'65-60-0000'
13141	all-two-digit-month-day	'65-60-2000'
13142	all-two-digit-month-day	'65-61-0000'
13143	all-two-digit-month-day	'65-61-2000'
13144	all-two-digit-month-day	'65-62-0000'
13145	all-two-digit-month-day	'65-62-2000'
13146	all-two-digit-month-day	'65-63-0000'
13147	all-two-digit-month-day	'65-63-2000'
13148	all-two-digit-month-day	'65-64-0000'
13149	all-two-digit-month-day	'65-64-2000'
13150	all-two-digit-month-day	'65-65-0000'
13151	all-two-digit-month-day	'65-65-2000'
13152	all-two-digit-month-day	'65-66-0000'
13153	all-two-digit-month-day	'65-66-2000'
13154	all-two-digit-month-day	'65-67-0000'
13155	all-two-digit-month-day	'65-67-2000'
13156	all-two-digit-month-day	'65-68-0000'
13157	all-two-digit-month-day	'65-68-2000'
13158	all-two-digit-month-day	'65-69-0000'
13159	all-two-digit-month-day	'65-69-2000'
13160	all-two-digit-month-day	'65-70-0000'
13161	all-two-digit-month-day	'65-70-2000'
13162	all-two-digit-month-day	'65-71-0000'
13163	all-two-digit-month-day	'65-71-2000'
13164	all-two-digit-month-day	'65-72-0000'
13165	all-two-digit-month-day	'65-72-2000'
13166	all-two-digit-month-day	'65-73-0000'
13167	all-two-digit-month-day	'65-73-2000'
13168	all-two-digit-month-day	'65-74-0000'
13169	all-two-digit-month-day	'65-74-2000'
13170	all-two-digit-month-day	'65-75-0000'
13171	all-two-digit-month-day	'65-75-2000'
13172	all-two-digit-month-day	'65-76-0000'
13173	all-two-digit-month-day	'65-76-2000'
13174	all-two-digit-month-day	'65-77-0000'
13175	all-two-digit-month-day	'65-77-2000'
13176	all-two-digit-month-day	'65-78-0000'
13177	all-two-digit-month-day	'65-78-2000'
13178	all-two-digit-month-day	'65-79-0000'
13179	all-two-digit-month-day	'65-79-2000'
13180	all-two-digit-month-day	'65-80-0000'
13181	all-two-digit-month-day	'65-80-2000'
13182	all-two-digit-month-day	'65-81-0000'
13183	all-two-digit-month-day	'65-81-2000'
13184	all-two-digit-month-day	'65-82-0000'
13185	all-two-digit-month-day	'65-82-2000'
13186	all-two-digit-month-day	'65-83-0000'
13187	all-two-digit-month-day	'65-83-2000'
13188	all-two-digit-month-day	'65-84-0000'
13189	all-two-digit-month-day	'65-84-2000'
13190	all-two-digit-month-day	'65-85-0000'
13191	all-two-digit-month-day	'65-85-2000'
13192	all-two-digit-month-day	'65-86-0000'
13193	all-two-digit-month-day	'65-86-2000'
13194	all-two-digit-month-day	'65-87-0000'
13195	all-two-digit-month-day	'65-87-2000'
13196	all-two-digit-month-day	'65-88-0000'
13197	all-two-digit-month-day	'65-88-2000'
13198	all-two-digit-month-day	'65-89-0000'
13199	all-two-digit-month-day	'65-89-2000'
13200	all-two-digit-month-day	'65-90-0000'
13201	all-two-digit-month-day	'65-90-2000'
13202	all-two-digit-month-day	'65-91-0000'
13203	all-two-digit-month-day	'65-91-2000'
13204	all-two-digit-month-day	'65-92-0000'
13205	all-two-digit-month-day	'65-92-2000'
13206	all-two-digit-month-day	'65-93-0000'
13207	all-two-digit-month-day	'65-93-2000'
13208	all-two-digit-month-day	'65-94-0000'
13209	all-two-digit-month-day	'65-94-2000'
13210	all-two-digit-month-day	'65-95-0000'
13211	all-two-digit-month-day	'65-95-2000'
13212	all-two-digit-month-day	'65-96-0000'
13213	all-two-digit-month-day	'65-96-2000'
13214	all-two-digit-month-day	'65-97-0000'
13215	all-two-digit-month-day	'65-97-2000'
13216	all-two-digit-month-day	'65-98-0000'
13217	all-two-digit-month-day	'65-98-2000'
13218	all-two-digit-month-day	'65-99-0000'
13219	all-two-digit-month-day	'65-99-2000'
13220	all-two-digit-month-day	'66-00-0000'
13221	all-two-digit-month-day	'66-00-2000'
13222	all-two-digit-month-day	'66-01-0000'
13223	all-two-digit-month-day	'66-01-2000'
13224	all-two-digit-month-day	'66-02-0000'
13225	all-two-digit-month-day	'66-02-2000'
13226	all-two-digit-month-day	'66-03-0000'
13227	all-two-digit-month-day	'66-03-2000'
13228	all-two-digit-month-day	'66-04-0000'
13229	all-two-digit-month-day	'66-04-2000'
13230	all-two-digit-month-day	'66-05-0000'
13231	all-two-digit-month-day	'66-05-2000'
13232	all-two-digit-month-day	'66-06-0000'
13233	all-two-digit-month-day	'66-06-2000'
13234	all-two-digit-month-day	'66-07-0000'
13235	all-two-digit-month-day	'66-07-2000'
13236	all-two-digit-month-day	'66-08-0000'
13237	all-two-digit-month-day	'66-08-2000'
13238	all-two-digit-month-day	'66-09-0000'
13239	all-two-digit-month-day	'66-09-2000'
13240	all-two-digit-month-day	'66-10-0000'
13241	all-two-digit-month-day	'66-10-2000'
13242	all-two-digit-month-day	'66-11-0000'
13243	all-two-digit-month-day	'66-11-2000'
13244	all-two-digit-month-day	'66-12-0000'
13245	all-two-digit-month-day	'66-12-2000'
13246	all-two-digit-month-day	'66-13-0000'
13247	all-two-digit-month-day	'66-13-2000'
13248	all-two-digit-month-day	'66-14-0000'
13249	all-two-digit-month-day	'66-14-2000'
13250	all-two-digit-month-day	'66-15-0000'
13251	all-two-digit-month-day	'66-15-2000'
13252	all-two-digit-month-day	'66-16-0000'
13253	all-two-digit-month-day	'66-16-2000'
13254	all-two-digit-month-day	'66-17-0000'
13255	all-two-digit-month-day	'66-17-2000'
13256	all-two-digit-month-day	'66-18-0000'
13257	all-two-digit-month-day	'66-18-2000'
13258	all-two-digit-month-day	'66-19-0000'
13259	all-two-digit-month-day	'66-19-2000'
13260	all-two-digit-month-day	'66-20-0000'
13261	all-two-digit-month-day	'66-20-2000'
13262	all-two-digit-month-day	'66-21-0000'
13263	all-two-digit-month-day	'66-21-2000'
13264	all-two-digit-month-day	'66-22-0000'
13265	all-two-digit-month-day	'66-22-2000'
13266	all-two-digit-month-day	'66-23-0000'
13267	all-two-digit-month-day	'66-23-2000'
13268	all-two-digit-month-day	'66-24-0000'
13269	all-two-digit-month-day	'66-24-2000'
13270	all-two-digit-month-day	'66-25-0000'
13271	all-two-digit-month-day	'66-25-2000'
13272	all-two-digit-month-day	'66-26-0000'
13273	all-two-digit-month-day	'66-26-2000'
13274	all-two-digit-month-day	'66-27-0000'
13275	all-two-digit-month-day	'66-27-2000'
13276	all-two-digit-month-day	'66-28-0000'
13277	all-two-digit-month-day	'66-28-2000'
13278	all-two-digit-month-day	'66-29-0000'
13279	all-two-digit-month-day	'66-29-2000'
13280	all-two-digit-month-day	'66-30-0000'
13281	all-two-digit-month-day	'66-30-2000'
13282	all-two-digit-month-day	'66-31-0000'
13283	all-two-digit-month-day	'66-31-2000'
13284	all-two-digit-month-day	'66-32-0000'
13285	all-two-digit-month-day	'66-32-2000'
13286	all-two-digit-month-day	'66-33-0000'
13287	all-two-digit-month-day	'66-33-2000'
13288	all-two-digit-month-day	'66-34-0000'
13289	all-two-digit-month-day	'66-34-2000'
13290	all-two-digit-month-day	'66-35-0000'
13291	all-two-digit-month-day	'66-35-2000'
13292	all-two-digit-month-day	'66-36-0000'
13293	all-two-digit-month-day	'66-36-2000'
13294	all-two-digit-month-day	'66-37-0000'
13295	all-two-digit-month-day	'66-37-2000'
13296	all-two-digit-month-day	'66-38-0000'
13297	all-two-digit-month-day	'66-38-2000'
13298	all-two-digit-month-day	'66-39-0000'
13299	all-two-digit-month-day	'66-39-2000'
13300	all-two-digit-month-day	'66-40-0000'
13301	all-two-digit-month-day	'66-40-2000'
13302	all-two-digit-month-day	'66-41-0000'
13303	all-two-digit-month-day	'66-41-2000'
13304	all-two-digit-month-day	'66-42-0000'
13305	all-two-digit-month-day	'66-42-2000'
13306	all-two-digit-month-day	'66-43-0000'
13307	all-two-digit-month-day	'66-43-2000'
13308	all-two-digit-month-day	'66-44-0000'
13309	all-two-digit-month-day	'66-44-2000'
13310	all-two-digit-month-day	'66-45-0000'
13311	all-two-digit-month-day	'66-45-2000'
13312	all-two-digit-month-day	'66-46-0000'
13313	all-two-digit-month-day	'66-46-2000'
13314	all-two-digit-month-day	'66-47-0000'
13315	all-two-digit-month-day	'66-47-2000'
13316	all-two-digit-month-day	'66-48-0000'
13317	all-two-digit-month-day	'66-48-2000'
13318	all-two-digit-month-day	'66-49-0000'
13319	all-two-digit-month-day	'66-49-2000'
13320	all-two-digit-month-day	'66-50-0000'
13321	all-two-digit-month-day	'66-50-2000'
13322	all-two-digit-month-day	'66-51-0000'
13323	all-two-digit-month-day	'66-51-2000'
13324	all-two-digit-month-day	'66-52-0000'
13325	all-two-digit-month-day	'66-52-2000'
13326	all-two-digit-month-day	'66-53-0000'
13327	all-two-digit-month-day	'66-53-2000'
13328	all-two-digit-month-day	'66-54-0000'
13329	all-two-digit-month-day	'66-54-2000'
13330	all-two-digit-month-day	'66-55-0000'
13331	all-two-digit-month-day	'66-55-2000'
13332	all-two-digit-month-day	'66-56-0000'
13333	all-two-digit-month-day	'66-56-2000'
13334	all-two-digit-month-day	'66-57-0000'
13335	all-two-digit-month-day	'66-57-2000'
13336	all-two-digit-month-day	'66-58-0000'
13337	all-two-digit-month-day	'66-58-2000'
13338	all-two-digit-month-day	'66-59-0000'
13339	all-two-digit-month-day	'66-59-2000'
13340	all-two-digit-month-day	'66-60-0000'
13341	all-two-digit-month-day	'66-60-2000'
13342	all-two-digit-month-day	'66-61-0000'
13343	all-two-digit-month-day	'66-61-2000'
13344	all-two-digit-month-day	'66-62-0000'
13345	all-two-digit-month-day	'66-62-2000'
13346	all-two-digit-month-day	'66-63-0000'
13347	all-two-digit-month-day	'66-63-2000'
13348	all-two-digit-month-day	'66-64-0000'
13349	all-two-digit-month-day	'66-64-2000'
13350	all-two-digit-month-day	'66-65-0000'
13351	all-two-digit-month-day	'66-65-2000'
13352	all-two-digit-month-day	'66-66-0000'
13353	all-two-digit-month-day	'66-66-2000'
13354	all-two-digit-month-day	'66-67-0000'
13355	all-two-digit-month-day	'66-67-2000'
13356	all-two-digit-month-day	'66-68-0000'
13357	all-two-digit-month-day	'66-68-2000'
13358	all-two-digit-month-day	'66-69-0000'
13359	all-two-digit-month-day	'66-69-2000'
13360	all-two-digit-month-day	'66-70-0000'
13361	all-two-digit-month-day	'66-70-2000'
13362	all-two-digit-month-day	'66-71-0000'
13363	all-two-digit-month-day	'66-71-2000'
13364	all-two-digit-month-day	'66-72-0000'
13365	all-two-digit-month-day	'66-72-2000'
13366	all-two-digit-month-day	'66-73-0000'
13367	all-two-digit-month-day	'66-73-2000'
13368	all-two-digit-month-day	'66-74-0000'
13369	all-two-digit-month-day	'66-74-2000'
13370	all-two-digit-month-day	'66-75-0000'
13371	all-two-digit-month-day	'66-75-2000'
13372	all-two-digit-month-day	'66-76-0000'
13373	all-two-digit-month-day	'66-76-2000'
13374	all-two-digit-month-day	'66-77-0000'
13375	all-two-digit-month-day	'66-77-2000'
13376	all-two-digit-month-day	'66-78-0000'
13377	all-two-digit-month-day	'66-78-2000'
13378	all-two-digit-month-day	'66-79-0000'
13379	all-two-digit-month-day	'66-79-2000'
13380	all-two-digit-month-day	'66-80-0000'
13381	all-two-digit-month-day	'66-80-2000'
13382	all-two-digit-month-day	'66-81-0000'
13383	all-two-digit-month-day	'66-81-2000'
13384	all-two-digit-month-day	'66-82-0000'
13385	all-two-digit-month-day	'66-82-2000'
13386	all-two-digit-month-day	'66-83-0000'
13387	all-two-digit-month-day	'66-83-2000'
13388	all-two-digit-month-day	'66-84-0000'
13389	all-two-digit-month-day	'66-84-2000'
13390	all-two-digit-month-day	'66-85-0000'
13391	all-two-digit-month-day	'66-85-2000'
13392	all-two-digit-month-day	'66-86-0000'
13393	all-two-digit-month-day	'66-86-2000'
13394	all-two-digit-month-day	'66-87-0000'
13395	all-two-digit-month-day	'66-87-2000'
13396	all-two-digit-month-day	'66-88-0000'
13397	all-two-digit-month-day	'66-88-2000'
13398	all-two-digit-month-day	'66-89-0000'
13399	all-two-digit-month-day	'66-89-2000'
13400	all-two-digit-month-day	'66-90-0000'
13401	all-two-digit-month-day	'66-90-2000'
13402	all-two-digit-month-day	'66-91-0000'
13403	all-two-digit-month-day	'66-91-2000'
13404	all-two-digit-month-day	'66-92-0000'
13405	all-two-digit-month-day	'66-92-2000'
13406	all-two-digit-month-day	'66-93-0000'
13407	all-two-digit-month-day	'66-93-2000'
13408	all-two-digit-month-day	'66-94-0000'
13409	all-two-digit-month-day	'66-94-2000'
13410	all-two-digit-month-day	'66-95-0000'
13411	all-two-digit-month-day	'66-95-2000'
13412	all-two-digit-month-day	'66-96-0000'
13413	all-two-digit-month-day	'66-96-2000'
13414	all-two-digit-month-day	'66-97-0000'
13415	all-two-digit-month-day	'66-97-2000'
13416	all-two-digit-month-day	'66-98-0000'
13417	all-two-digit-month-day	'66-98-2000'
13418	all-two-digit-month-day	'66-99-0000'
13419	all-two-digit-month-day	'66-99-2000'
13420	all-two-digit-month-day	'67-00-0000'
13421	all-two-digit-month-day	'67-00-2000'
13422	all-two-digit-month-day	'67-01-0000'
13423	all-two-digit-month-day	'67-01-2000'
13424	all-two-digit-month-day	'67-02-0000'
13425	all-two-digit-month-day	'67-02-2000'
13426	all-two-digit-month-day	'67-03-0000'
13427	all-two-digit-month-day	'67-03-2000'
13428	all-two-digit-month-day	'67-04-0000'
13429	all-two-digit-month-day	'67-04-2000'
13430	all-two-digit-month-day	'67-05-0000'
13431	all-two-digit-month-day	'67-05-2000'
13432	all-two-digit-month-day	'67-06-0000'
13433	all-two-digit-month-day	'67-06-2000'
13434	all-two-digit-month-day	'67-07-0000'
13435	all-two-digit-month-day	'67-07-2000'
13436	all-two-digit-month-day	'67-08-0000'
13437	all-two-digit-month-day	'67-08-2000'
13438	all-two-digit-month-day	'67-09-0000'
13439	all-two-digit-month-day	'67-09-2000'
13440	all-two-digit-month-day	'67-10-0000'
13441	all-two-digit-month-day	'67-10-2000'
13442	all-two-digit-month-day	'67-11-0000'
13443	all-two-digit-month-day	'67-11-2000'
13444	all-two-digit-month-day	'67-12-0000'
13445	all-two-digit-month-day	'67-12-2000'
13446	all-two-digit-month-day	'67-13-0000'
13447	all-two-digit-month-day	'67-13-2000'
13448	all-two-digit-month-day	'67-14-0000'
13449	all-two-digit-month-day	'67-14-2000'
13450	all-two-digit-month-day	'67-15-0000'
13451	all-two-digit-month-day	'67-15-2000'
13452	all-two-digit-month-day	'67-16-0000'
13453	all-two-digit-month-day	'67-16-2000'
13454	all-two-digit-month-day	'67-17-0000'
13455	all-two-digit-month-day	'67-17-2000'
13456	all-two-digit-month-day	'67-18-0000'
13457	all-two-digit-month-day	'67-18-2000'
13458	all-two-digit-month-day	'67-19-0000'
13459	all-two-digit-month-day	'67-19-2000'
13460	all-two-digit-month-day	'67-20-0000'
13461	all-two-digit-month-day	'67-20-2000'
13462	all-two-digit-month-day	'67-21-0000'
13463	all-two-digit-month-day	'67-21-2000'
13464	all-two-digit-month-day	'67-22-0000'
13465	all-two-digit-month-day	'67-22-2000'
13466	all-two-digit-month-day	'67-23-0000'
13467	all-two-digit-month-day	'67-23-2000'
13468	all-two-digit-month-day	'67-24-0000'
13469	all-two-digit-month-day	'67-24-2000'
13470	all-two-digit-month-day	'67-25-0000'
13471	all-two-digit-month-day	'67-25-2000'
13472	all-two-digit-month-day	'67-26-0000'
13473	all-two-digit-month-day	'67-26-2000'
13474	all-two-digit-month-day	'67-27-0000'
13475	all-two-digit-month-day	'67-27-2000'
13476	all-two-digit-month-day	'67-28-0000'
13477	all-two-digit-month-day	'67-28-2000'
13478	all-two-digit-month-day	'67-29-0000'
13479	all-two-digit-month-day	'67-29-2000'
13480	all-two-digit-month-day	'67-30-0000'
13481	all-two-digit-month-day	'67-30-2000'
13482	all-two-digit-month-day	'67-31-0000'
13483	all-two-digit-month-day	'67-31-2000'
13484	all-two-digit-month-day	'67-32-0000'
13485	all-two-digit-month-day	'67-32-2000'
13486	all-two-digit-month-day	'67-33-0000'
13487	all-two-digit-month-day	'67-33-2000'
13488	all-two-digit-month-day	'67-34-0000'
13489	all-two-digit-month-day	'67-34-2000'
13490	all-two-digit-month-day	'67-35-0000'
13491	all-two-digit-month-day	'67-35-2000'
13492	all-two-digit-month-day	'67-36-0000'
13493	all-two-digit-month-day	'67-36-2000'
13494	all-two-digit-month-day	'67-37-0000'
13495	all-two-digit-month-day	'67-37-2000'
13496	all-two-digit-month-day	'67-38-0000'
13497	all-two-digit-month-day	'67-38-2000'
13498	all-two-digit-month-day	'67-39-0000'
13499	all-two-digit-month-day	'67-39-2000'
13500	all-two-digit-month-day	'67-40-0000'
13501	all-two-digit-month-day	'67-40-2000'
13502	all-two-digit-month-day	'67-41-0000'
13503	all-two-digit-month-day	'67-41-2000'
13504	all-two-digit-month-day	'67-42-0000'
